pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2016-05-01,82,-1.9,5.01,"Bryant, Kris",592178,527054,,called_strike,NA,NA,NA,NA,7,Kris Bryant called out on strikes.,R,R,R,CHC,ATL,S,NA,,0,0,2016,-0.09,0.42,-0.28,2.18,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,452095,NA,160501_141834,3.73,-119.29,-0.31,0.38,24.16,-29.86,3.45,1.64,NA,NA,NA,81.2,2495,5.9,447229,527054,452095,518692,430637,607054,430947,611177,605480,455976,50,NA,NA,NA,NA,NA,NA,NA,25,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,139,0,-0.037
FF,2016-05-01,93,-2.66,5.82,"Bryant, Kris",592178,276351,walk,ball,NA,NA,NA,NA,14,Kris Bryant walks.,R,R,R,CHC,ATL,B,NA,,3,2,2016,-1.03,1.51,1.11,1.59,NA,NA,NA,2,10,Bot,NA,NA,NA,NA,452095,NA,160501_162434,12.23,-134.66,-8.29,-11.81,31.07,-15.48,3.33,1.64,NA,NA,NA,93.1,2360,6.8,447229,276351,452095,518692,430637,607054,593495,425796,605480,455976,50,NA,NA,0.7,1,0,0,NA,77,7,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,206,0.052,0.095
FF,2016-05-01,93.4,-2.86,5.98,"Bryant, Kris",592178,276351,,foul,NA,NA,NA,NA,1,Kris Bryant walks.,R,R,R,CHC,ATL,S,NA,,3,2,2016,-0.98,1.6,-0.36,3.39,NA,NA,NA,2,10,Bot,NA,NA,NA,NA,452095,NA,160501_162403,8.76,-135.8,-4.24,-11.19,35.01,-14.15,3.45,1.64,62,62.3,5,93.8,2287,7,447229,276351,452095,518692,430637,607054,593495,425796,605480,455976,50,NA,NA,NA,NA,NA,NA,NA,77,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,201,0,0
FF,2016-05-01,92.7,-2.9,5.85,"Bryant, Kris",592178,276351,,called_strike,NA,NA,NA,NA,7,Kris Bryant walks.,R,R,R,CHC,ATL,S,NA,,3,1,2016,-1.28,1.54,-0.81,1.76,NA,NA,NA,2,10,Bot,NA,NA,NA,NA,452095,NA,160501_162316,8.37,-134.53,-8.04,-15.05,30.22,-15.01,3.33,1.64,NA,NA,NA,93.6,2319,7.1,447229,276351,452095,518692,430637,607054,593495,425796,605480,455976,50,NA,NA,NA,NA,NA,NA,NA,77,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,210,0,-0.029
CH,2016-05-01,83.1,-3.07,5.82,"Bryant, Kris",592178,276351,,ball,NA,NA,NA,NA,13,Kris Bryant walks.,R,R,R,CHC,ATL,B,NA,,2,1,2016,-1.41,1.38,-1.54,1.81,NA,NA,NA,2,10,Bot,NA,NA,NA,NA,452095,NA,160501_162252,6.48,-120.67,-5.31,-13.45,24.67,-20.06,3.45,1.64,NA,NA,NA,83,2172,6.5,447229,276351,452095,518692,430637,607054,593495,425796,605480,455976,50,NA,NA,NA,NA,NA,NA,NA,77,4,Changeup,3,4,3,4,4,3,3,4,Strategic,Standard,230,0,0.037
SL,2016-05-01,81,-2.78,6.08,"Bryant, Kris",592178,276351,,ball,NA,NA,NA,NA,14,Kris Bryant walks.,R,R,R,CHC,ATL,B,NA,,1,1,2016,0.87,0.49,1.4,1.74,NA,NA,NA,2,10,Bot,NA,NA,NA,NA,452095,NA,160501_162227,7.51,-117.69,-3.68,9.92,25.07,-29.33,3.45,1.64,NA,NA,NA,79.7,2645,5.7,447229,276351,452095,518692,430637,607054,593495,425796,605480,455976,50,NA,NA,NA,NA,NA,NA,NA,77,3,Slider,3,4,3,4,4,3,3,4,Strategic,Standard,122,0,0.019
SL,2016-05-01,81.3,-2.66,5.97,"Bryant, Kris",592178,276351,,ball,NA,NA,NA,NA,14,Kris Bryant walks.,R,R,R,CHC,ATL,B,NA,,0,1,2016,0.71,0.05,1.97,0.03,NA,NA,NA,2,10,Bot,NA,NA,NA,NA,452095,NA,160501_162201,8.94,-117.89,-6.56,8.47,23.89,-33.57,3.45,1.64,NA,NA,NA,80.1,2549,5.8,447229,276351,452095,518692,430637,607054,593495,425796,605480,455976,50,NA,NA,NA,NA,NA,NA,NA,77,2,Slider,3,4,3,4,4,3,3,4,Strategic,Standard,99,0,0.009
FF,2016-05-01,90.8,-1.81,5.09,"Bryant, Kris",592178,527054,strikeout,foul_tip,NA,NA,NA,NA,11,Kris Bryant strikes out on a foul tip.,R,R,R,CHC,ATL,S,2,,1,2,2016,-0.94,1.27,-0.53,3.86,NA,451594,NA,1,1,Bot,NA,NA,NA,NA,452095,NA,160501_133356,5.31,-132.15,0.46,-10.22,30.92,-19.06,3.45,1.64,NA,NA,NA,90.6,2344,6.4,447229,527054,452095,518692,430637,607054,430947,611177,605480,455976,50,NA,NA,0,1,0,0,NA,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,-0.033,-0.252
FF,2016-05-01,92.8,-2.65,5.92,"Bryant, Kris",592178,276351,,called_strike,NA,NA,NA,NA,14,Kris Bryant walks.,R,R,R,CHC,ATL,S,NA,,0,0,2016,-1.13,1.73,0.83,2.49,NA,NA,NA,2,10,Bot,NA,NA,NA,NA,452095,NA,160501_162140,11.71,-134.6,-6.71,-13.13,30.44,-12.55,3.45,1.64,NA,NA,NA,92.9,2373,6.6,447229,276351,452095,518692,430637,607054,593495,425796,605480,455976,50,NA,NA,NA,NA,NA,NA,NA,77,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Strategic,204,0,-0.016
SL,2016-05-01,83,-1.87,5.05,"Bryant, Kris",592178,527054,,foul,NA,NA,NA,NA,6,Kris Bryant strikes out on a foul tip.,R,R,R,CHC,ATL,S,NA,,1,1,2016,-0.08,0.59,0.54,2.26,NA,451594,NA,1,1,Bot,NA,NA,NA,NA,452095,NA,160501_133328,5.64,-120.66,-0.77,0.51,23.03,-28.04,3.45,1.64,200,71.3,50,82.6,2367,6,447229,527054,452095,518692,430637,607054,430947,611177,605480,455976,50,NA,NA,NA,NA,NA,NA,NA,6,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,173,0,-0.091
FF,2016-05-01,91.6,-1.92,4.9,"Bryant, Kris",592178,527054,,foul,NA,NA,NA,NA,5,Kris Bryant strikes out on a foul tip.,R,R,R,CHC,ATL,S,NA,,1,0,2016,-1.11,1.59,-0.15,2.67,NA,451594,NA,1,1,Bot,NA,NA,NA,NA,452095,NA,160501_133304,7.03,-133.26,-2.98,-12.46,31.93,-14.92,3.45,1.64,202,75.7,56,90.9,2142,6.2,447229,527054,452095,518692,430637,607054,430947,611177,605480,455976,50,NA,NA,NA,NA,NA,NA,NA,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0,-0.042
SL,2016-05-01,82.5,-1.87,4.87,"Bryant, Kris",592178,527054,,ball,NA,NA,NA,NA,14,Kris Bryant strikes out on a foul tip.,R,R,R,CHC,ATL,B,NA,,0,0,2016,0.08,0.63,1.65,1.28,NA,451594,NA,1,1,Bot,NA,NA,NA,NA,452095,NA,160501_133242,7.86,-119.81,-2.62,2.2,23.78,-27.73,3.41,1.64,NA,NA,NA,82.1,2435,6.2,447229,527054,452095,518692,430637,607054,430947,611177,605480,455976,50,NA,NA,NA,NA,NA,NA,NA,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,165,0,0.03
SL,2016-05-01,83.9,-2.04,6.02,"Bryant, Kris",592178,527055,single,hit_into_play,NA,NA,NA,NA,8,Kris Bryant singles on a line drive to left fielder Jeff Francoeur.   Dexter Fowler scores.,R,R,R,CHC,ATL,X,7,line_drive,0,1,2016,0.28,-0.13,0.15,2.05,451594,NA,NA,2,8,Bot,77.16,118.51,NA,NA,452095,NA,160501_153726,4.36,-122.03,-2.21,4.43,23,-35.63,3.45,1.64,208,105.5,13,82.7,2436,5.5,447229,527055,452095,518692,430637,607054,593495,425796,605480,455976,50,0.873,0.901,0.9,1,1,0,4,59,2,Slider,1,3,1,3,3,2,2,3,Standard,Standard,83,0.103,0.908
SI,2016-05-01,98.1,-2.34,5.61,"Bryant, Kris",592178,527055,,swinging_strike,NA,NA,NA,NA,7,Kris Bryant singles on a line drive to left fielder Jeff Francoeur.   Dexter Fowler scores.,R,R,R,CHC,ATL,S,NA,,0,0,2016,-1.53,1.45,-0.51,2.09,451594,NA,NA,2,8,Bot,NA,NA,NA,NA,452095,NA,160501_153706,8.76,-142.33,-7.23,-20.38,37.17,-14.53,3.45,1.64,NA,NA,NA,96,2380,5.6,447229,527055,452095,518692,430637,607054,593495,425796,605480,455976,50,NA,NA,NA,NA,NA,NA,NA,59,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,220,0,-0.048
CU,2016-04-28,75.3,-3.75,6.45,"Bryant, Kris",592178,543380,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,13,Kris Bryant hit by pitch.    Jason Heyward to 2nd.,R,R,R,CHC,MIL,B,NA,,3,2,2016,0.7,-1.18,-2.42,1.81,NA,NA,518792,2,4,Bot,NA,NA,NA,NA,518960,NA,160428_145455,1.19,-109.77,0.16,7.15,23.02,-43.58,3.47,1.63,NA,NA,NA,73.6,2707,5.4,447194,543380,518960,474892,592680,431094,542340,460075,543590,502100,50,NA,NA,0.7,1,0,0,NA,37,6,Curveball,5,0,5,0,0,5,5,0,Infield shift,Standard,41,0.003,0.182
CH,2016-04-28,84.2,-3.27,5.95,"Bryant, Kris",592178,543380,,blocked_ball,NA,NA,NA,NA,14,Kris Bryant hit by pitch.    Jason Heyward to 2nd.,R,R,R,CHC,MIL,B,NA,,2,2,2016,-1.19,1.92,2.07,0.54,NA,NA,518792,2,4,Bot,NA,NA,NA,NA,518960,NA,160428_145429,15.11,-121.24,-9.91,-11.27,24.91,-14.33,3.47,1.63,NA,NA,NA,83.7,2074,6.7,447194,543380,518960,474892,592680,431094,542340,460075,543590,502100,50,NA,NA,NA,NA,NA,NA,NA,37,5,Changeup,5,0,5,0,0,5,5,0,Infield shift,Standard,204,0,0.075
CU,2016-04-28,74.9,-3.46,6.5,"Bryant, Kris",592178,543380,,swinging_strike,NA,NA,NA,NA,13,Kris Bryant hit by pitch.    Jason Heyward to 2nd.,R,R,R,CHC,MIL,S,NA,,2,1,2016,0.97,-0.95,-0.03,1.38,NA,NA,518792,2,4,Bot,NA,NA,NA,NA,518960,NA,160428_145343,5.15,-109.05,-1.24,9.42,21.72,-41.65,3.47,1.63,NA,NA,NA,73.5,2757,5.5,447194,543380,518960,474892,592680,431094,542340,460075,543590,502100,50,NA,NA,NA,NA,NA,NA,NA,37,4,Curveball,5,0,5,0,0,5,5,0,Infield shift,Standard,56,0,-0.062
FF,2016-04-28,89.3,-3.3,6.01,"Bryant, Kris",592178,543380,,blocked_ball,NA,NA,NA,NA,14,Kris Bryant hit by pitch.    Jason Heyward to 2nd.,R,R,R,CHC,MIL,B,NA,,1,1,2016,-0.11,1.1,1.16,0,NA,NA,518792,2,4,Bot,NA,NA,NA,NA,518960,NA,160428_145320,11.35,-129.12,-11.17,0.27,25.58,-21.41,3.47,1.63,NA,NA,NA,89.3,2209,6.5,447194,543380,518960,474892,592680,431094,542340,460075,543590,502100,50,NA,NA,NA,NA,NA,NA,NA,37,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shift,Standard,164,0,0.029
CH,2016-04-28,83.4,-3.17,6.15,"Bryant, Kris",592178,543380,,ball,NA,NA,NA,NA,14,Kris Bryant hit by pitch.    Jason Heyward to 2nd.,R,R,R,CHC,MIL,B,NA,,0,1,2016,-0.69,1.63,1.08,1.15,NA,NA,518792,2,4,Bot,NA,NA,NA,NA,518960,NA,160428_145300,11.36,-120.58,-8.26,-5.92,23.18,-17.39,3.47,1.63,NA,NA,NA,83.5,1909,6.7,447194,543380,518960,474892,592680,431094,542340,460075,543590,502100,50,NA,NA,NA,NA,NA,NA,NA,37,2,Changeup,5,0,5,0,0,5,5,0,Infield shift,Standard,196,0,0.023
CU,2016-04-28,75.8,-3.51,6.48,"Bryant, Kris",592178,543380,,swinging_strike,NA,NA,NA,NA,8,Kris Bryant hit by pitch.    Jason Heyward to 2nd.,R,R,R,CHC,MIL,S,NA,,0,0,2016,1.04,-0.72,-0.08,1.83,NA,NA,518792,2,4,Bot,NA,NA,NA,NA,518960,NA,160428_145238,5.07,-110.27,-0.85,10.23,22.04,-39.92,3.47,1.63,NA,NA,NA,74.5,2688,5.7,447194,543380,518960,474892,592680,431094,542340,460075,543590,502100,50,NA,NA,NA,NA,NA,NA,NA,37,1,Curveball,5,0,5,0,0,5,5,0,Infield shift,Standard,71,0,-0.04
FF,2016-04-28,89.7,-3.47,6.19,"Bryant, Kris",592178,543380,single,hit_into_play,NA,NA,NA,NA,2,Kris Bryant singles on a line drive to center fielder Kirk Nieuwenhuis.,R,R,R,CHC,MIL,X,8,line_drive,2,2,2016,-0.09,1.05,0.17,3.14,NA,NA,NA,0,3,Bot,158.89,81.38,NA,NA,518960,NA,160428_142051,9.33,-130.33,-3.68,0.54,24.13,-21.79,3.47,1.63,303,103.2,18,89.5,2243,6,447194,543380,518960,474892,592680,431094,542340,460075,543590,502100,50,0.567,0.683,0.9,1,1,0,5,24,7,4-Seam Fastball,3,0,3,0,0,3,3,0,,,165,0.016,0.406
FF,2016-04-28,88.4,-3.45,6.2,"Bryant, Kris",592178,543380,,foul,NA,NA,NA,NA,1,Kris Bryant singles on a line drive to center fielder Kirk Nieuwenhuis.,R,R,R,CHC,MIL,S,NA,,2,2,2016,0.09,1,-0.79,3.3,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,518960,NA,160428_142030,6.26,-128.62,-2.94,2.68,24.44,-22.65,3.47,1.63,195,72.2,33,88.3,2186,6.1,447194,543380,518960,474892,592680,431094,542340,460075,543590,502100,50,NA,NA,NA,NA,NA,NA,NA,24,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shift,Standard,159,0,0
CU,2016-04-28,75.8,-3.2,6.3,"Bryant, Kris",592178,543380,,ball,NA,NA,NA,NA,14,Kris Bryant singles on a line drive to center fielder Kirk Nieuwenhuis.,R,R,R,CHC,MIL,B,NA,,1,2,2016,0.73,-0.91,1.12,-0.12,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,518960,NA,160428_142009,7.56,-110.06,-4.14,7.29,25.49,-41.28,3.47,1.63,NA,NA,NA,73.8,2906,5.6,447194,543380,518960,474892,592680,431094,542340,460075,543590,502100,50,NA,NA,NA,NA,NA,NA,NA,24,5,Curveball,3,0,3,0,0,3,3,0,,,63,0,0.04
CU,2016-04-28,75.5,-3.39,6.55,"Bryant, Kris",592178,543380,,foul,NA,NA,NA,NA,8,Kris Bryant singles on a line drive to center fielder Kirk Nieuwenhuis.,R,R,R,CHC,MIL,S,NA,,1,2,2016,0.83,-1.05,0.04,1.87,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,518960,NA,160428_141948,5.45,-109.86,-0.16,8.24,23.55,-42.48,3.47,1.63,68,76.4,6,73.5,2861,5.3,447194,543380,518960,474892,592680,431094,542340,460075,543590,502100,50,NA,NA,NA,NA,NA,NA,NA,24,4,Curveball,3,0,3,0,0,3,3,0,,,44,0,0
FF,2016-04-28,89.8,-3.64,6.14,"Bryant, Kris",592178,543380,,foul,NA,NA,NA,NA,11,Kris Bryant singles on a line drive to center fielder Kirk Nieuwenhuis.,R,R,R,CHC,MIL,S,NA,,1,1,2016,-0.49,1.18,-1.35,3.21,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,518960,NA,160428_141928,6.78,-130.54,-3.64,-4.48,26.78,-20.24,3.47,1.63,157,78.1,72,89.5,2383,6.1,447194,543380,518960,474892,592680,431094,542340,460075,543590,502100,50,NA,NA,NA,NA,NA,NA,NA,24,3,4-Seam Fastball,3,0,3,0,0,3,3,0,,,193,0,-0.057
CU,2016-04-28,76.2,-3.44,6.43,"Bryant, Kris",592178,543380,,swinging_strike,NA,NA,NA,NA,9,Kris Bryant singles on a line drive to center fielder Kirk Nieuwenhuis.,R,R,R,CHC,MIL,S,NA,,1,0,2016,0.98,-0.67,0.47,1.92,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,518960,NA,160428_141911,6.22,-110.87,-0.68,9.73,24.34,-39.44,3.47,1.63,NA,NA,NA,74.6,2833,5.7,447194,543380,518960,474892,592680,431094,542340,460075,543590,502100,50,NA,NA,NA,NA,NA,NA,NA,24,2,Curveball,3,0,3,0,0,3,3,0,,,75,0,-0.047
CU,2016-04-28,74.8,-3.27,6.5,"Bryant, Kris",592178,543380,,ball,NA,NA,NA,NA,14,Kris Bryant singles on a line drive to center fielder Kirk Nieuwenhuis.,R,R,R,CHC,MIL,B,NA,,0,0,2016,0.99,-0.92,0.81,1.22,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,518960,NA,160428_141857,6.41,-108.78,-1.4,9.24,26.55,-41.08,3.47,1.63,NA,NA,NA,72.5,2787,5.5,447194,543380,518960,474892,592680,431094,542340,460075,543590,502100,50,NA,NA,NA,NA,NA,NA,NA,24,1,Curveball,3,0,3,0,0,3,3,0,Infield shift,Standard,56,0,0.035
FF,2016-04-28,89.3,-3.77,6.32,"Bryant, Kris",592178,543380,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,11,Kris Bryant hit by pitch.    Dexter Fowler to 2nd.,R,R,R,CHC,MIL,B,NA,,0,0,2016,-0.68,1.06,-2.86,4.15,NA,NA,451594,1,1,Bot,NA,NA,NA,NA,518960,NA,160428_134350,3.66,-129.98,-1.31,-6.75,26.68,-21.87,3.47,1.63,NA,NA,NA,89.7,2268,6.5,447194,543380,518960,474892,592680,431094,542340,460075,543590,502100,50,NA,NA,0.7,1,0,0,NA,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,181,0.035,0.383
SI,2016-04-26,92.4,-1.47,6.07,"Bryant, Kris",592178,519076,field_error,hit_into_play,NA,NA,NA,NA,8,Kris Bryant reaches on a fielding error by third baseman Aaron Hill.,R,R,R,CHC,MIL,X,5,ground_ball,2,1,2016,-1.51,0.77,0.18,1.7,NA,NA,NA,0,6,Bot,110.66,177.01,NA,NA,518960,NA,160426_205343,7.78,-134.18,-6.86,-18.02,30.38,-24.89,3.47,1.63,NA,82.9,-21,91.6,2323,6.1,447169,519076,518960,474892,592680,431094,542340,570717,543590,570267,50,0.08,0.072,0.9,1,0,0,2,41,4,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,239,0.051,0.381
SI,2016-04-26,92.8,-1.6,6.14,"Bryant, Kris",592178,519076,,ball,NA,NA,NA,NA,3,Kris Bryant reaches on a fielding error by third baseman Aaron Hill.,R,R,R,CHC,MIL,B,NA,,1,1,2016,-1.52,0.89,0.65,3.14,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,518960,NA,160426_205323,9.4,-134.82,-3.54,-18.19,32.15,-23.35,3.35,1.69,NA,NA,NA,92.8,2294,6.7,447169,519076,518960,474892,592680,431094,542340,570717,543590,570267,50,NA,NA,NA,NA,NA,NA,NA,41,3,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,229,0,0.045
SL,2016-04-26,84.9,-1.85,6.24,"Bryant, Kris",592178,519076,,called_strike,NA,NA,NA,NA,5,Kris Bryant reaches on a fielding error by third baseman Aaron Hill.,R,R,R,CHC,MIL,S,NA,,1,0,2016,0.59,0.57,0.07,2.33,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,518960,NA,160426_205306,3.05,-123.61,-3.77,8.01,25.17,-28.07,3.44,1.64,NA,NA,NA,83.7,2710,5.5,447169,519076,518960,474892,592680,431094,542340,570717,543590,570267,50,NA,NA,NA,NA,NA,NA,NA,41,2,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,119,0,-0.047
SL,2016-04-26,86.3,-1.79,6.16,"Bryant, Kris",592178,519076,,ball,NA,NA,NA,NA,14,Kris Bryant reaches on a fielding error by third baseman Aaron Hill.,R,R,R,CHC,MIL,B,NA,,0,0,2016,0.3,0.44,0.19,1.33,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,518960,NA,160426_205251,3.92,-125.52,-5.93,4.83,28.68,-29.43,3.49,1.69,NA,NA,NA,84.3,2550,5.3,447169,519076,518960,474892,592680,431094,542340,570717,543590,570267,50,NA,NA,NA,NA,NA,NA,NA,41,1,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,122,0,0.035
SI,2016-04-26,93.4,-1.59,6.17,"Bryant, Kris",592178,519076,double,hit_into_play,NA,NA,NA,NA,13,Kris Bryant doubles (6) on a ground ball to left fielder Ramon Flores.,R,R,R,CHC,MIL,X,7,ground_ball,0,0,2016,-1.49,0.7,-0.86,2.27,NA,NA,NA,1,4,Bot,54.82,131.74,NA,NA,518960,NA,160426_200816,5.38,-135.85,-5.68,-18.31,29.86,-25.58,3.47,1.63,15,99.2,-8,92.7,2127,5.9,447169,519076,518960,474892,592680,431094,542340,570717,543590,570267,50,0.267,0.247,1.25,1,1,1,2,26,1,Sinker,0,1,0,1,1,0,0,1,Infield shift,Standard,240,0.056,0.418
SI,2016-04-26,94.2,-1.76,6.08,"Bryant, Kris",592178,519076,strikeout,swinging_strike,NA,NA,NA,NA,13,Kris Bryant strikes out swinging.,R,R,R,CHC,MIL,S,2,,3,2,2016,-1.46,0.62,-1.39,1.91,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,518960,NA,160426_192122,4.35,-136.88,-6.29,-18.01,32.89,-26.53,3.47,1.63,NA,NA,NA,93,2177,5.9,447169,519076,518960,474892,592680,431094,542340,570717,543590,570267,50,NA,NA,0,1,0,0,NA,6,8,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,242,-0.01,-0.124
SI,2016-04-26,94.5,-1.71,6.1,"Bryant, Kris",592178,519076,,foul,NA,NA,NA,NA,8,Kris Bryant strikes out swinging.,R,R,R,CHC,MIL,S,NA,,3,2,2016,-1.02,0.35,-0.14,2.09,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,518960,NA,160426_192054,6.49,-137.27,-5.28,-12.2,32.04,-30.09,3.47,1.63,NA,NA,NA,93.5,2312,6,447169,519076,518960,474892,592680,431094,542340,570717,543590,570267,50,NA,NA,NA,NA,NA,NA,NA,6,7,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,244,0,0
SI,2016-04-26,92.3,-2.34,5.75,"Bryant, Kris",592178,430641,walk,ball,NA,NA,NA,NA,14,Kris Bryant walks.,R,R,R,CHC,MIL,B,NA,,3,0,2016,-1.02,1.03,0.95,1.92,NA,595879,NA,2,7,Bot,NA,NA,NA,NA,518960,NA,160426_213011,10.91,-133.96,-6.05,-11.61,29.07,-21.64,3.47,1.77,NA,NA,NA,90.5,NA,5.4,447169,430641,518960,474892,592680,431094,542340,570717,543590,570267,50,NA,NA,0.7,1,0,0,NA,53,4,Sinker,3,1,3,1,1,3,3,1,Infield shift,Strategic,224,0.003,0.021
SL,2016-04-26,87.9,-1.62,6.11,"Bryant, Kris",592178,519076,,ball,NA,NA,NA,NA,14,Kris Bryant strikes out swinging.,R,R,R,CHC,MIL,B,NA,,2,2,2016,0.31,0.47,1.24,1.25,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,518960,NA,160426_192028,6.18,-127.74,-6.56,5.3,25.29,-28.94,3.47,1.63,NA,NA,NA,86.7,2875,5.6,447169,519076,518960,474892,592680,431094,542340,570717,543590,570267,50,NA,NA,NA,NA,NA,NA,NA,6,6,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,117,0,0.038
SL,2016-04-26,88.6,-2.48,5.83,"Bryant, Kris",592178,430641,,ball,NA,NA,NA,NA,14,Kris Bryant walks.,R,R,R,CHC,MIL,B,NA,,2,0,2016,-0.08,0.75,0.68,1.34,NA,595879,NA,2,7,Bot,NA,NA,NA,NA,518960,NA,160426_212949,7.95,-128.7,-6.45,0.59,23.19,-25.56,3.44,1.66,NA,NA,NA,87.5,2518,5.4,447169,430641,518960,474892,592680,431094,542340,570717,543590,570267,50,NA,NA,NA,NA,NA,NA,NA,53,3,Slider,3,1,3,1,1,3,3,1,Infield shift,Strategic,153,0,0.031
SL,2016-04-26,88.4,-1.5,6.08,"Bryant, Kris",592178,519076,,ball,NA,NA,NA,NA,14,Kris Bryant strikes out swinging.,R,R,R,CHC,MIL,B,NA,,1,2,2016,0.33,0.65,2.03,0.49,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,518960,NA,160426_191957,7.86,-128.22,-8.86,5.51,25.98,-26.86,3.41,1.64,NA,NA,NA,87,2705,5.6,447169,519076,518960,474892,592680,431094,542340,570717,543590,570267,50,NA,NA,NA,NA,NA,NA,NA,6,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,123,0,0.015
SL,2016-04-26,87.8,-2.47,5.89,"Bryant, Kris",592178,430641,,ball,NA,NA,NA,NA,6,Kris Bryant walks.,R,R,R,CHC,MIL,B,NA,,1,0,2016,0.28,0.51,0.8,2.35,NA,595879,NA,2,7,Bot,NA,NA,NA,NA,518960,NA,160426_212927,7.33,-127.58,-3.37,4.95,21.91,-28.5,3.44,1.66,NA,NA,NA,86.9,2620,5.4,447169,430641,518960,474892,592680,431094,542340,570717,543590,570267,50,NA,NA,NA,NA,NA,NA,NA,53,2,Slider,3,1,3,1,1,3,3,1,Infield shift,Strategic,135,0,0.033
SI,2016-04-26,94.8,-1.71,6.03,"Bryant, Kris",592178,519076,,foul,NA,NA,NA,NA,7,Kris Bryant strikes out swinging.,R,R,R,CHC,MIL,S,NA,,1,2,2016,-1.68,0.97,-0.81,1.66,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,518960,NA,160426_191930,6.34,-137.64,-7.82,-21.25,32.36,-21.81,3.47,1.63,NA,NA,NA,93.7,2231,5.9,447169,519076,518960,474892,592680,431094,542340,570717,543590,570267,50,NA,NA,NA,NA,NA,NA,NA,6,4,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,235,0,0
FF,2016-04-26,93.1,-2.63,5.62,"Bryant, Kris",592178,430641,,ball,NA,NA,NA,NA,13,Kris Bryant walks.,R,R,R,CHC,MIL,B,NA,,0,0,2016,-1.17,1.61,-0.24,1.2,NA,595879,NA,2,7,Bot,NA,NA,NA,NA,518960,NA,160426_212905,8.97,-135.09,-9.18,-13.86,29.06,-13.85,3.49,1.69,NA,NA,NA,91.6,2377,5.6,447169,430641,518960,474892,592680,431094,542340,570717,543590,570267,50,NA,NA,NA,NA,NA,NA,NA,53,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shift,Strategic,202,0,0.033
