game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2021-01-23,Minnesota Whitecaps,Boston Pride,3,13:36,5,5,2,1,Boston Pride,Kaleigh Fratkin,Play,199,61,Indirect,,,,McKenna Brand,167.0,83.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,13:32,5,5,2,1,Boston Pride,McKenna Brand,Play,131,53,Indirect,,,,Jillian Dempsey,195.0,69.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,13:26,5,5,2,1,Boston Pride,Jillian Dempsey,Play,199,63,Direct,,,,Christina Putigna,197.0,37.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,13:18,5,5,2,1,Boston Pride,Christina Putigna,Play,193,66,Direct,,,,McKenna Brand,167.0,82.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,13:17,5,5,2,1,Boston Pride,McKenna Brand,Incomplete Play,162,82,Indirect,,,,Christina Putigna,190.0,77.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,13:14,5,5,2,1,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,1,37,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,13:13,5,5,2,1,Minnesota Whitecaps,Maddie Rowe,Incomplete Play,1,37,Indirect,,,,Audra Richards,53.0,83.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,13:12,5,5,2,1,Boston Pride,Mallory Souliotis,Takeaway,155,2,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,13:09,5,5,2,1,Boston Pride,Mallory Souliotis,Incomplete Play,185,26,Direct,,,,McKenna Brand,170.0,45.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,13:07,5,5,2,1,Boston Pride,Jillian Dempsey,Puck Recovery,171,46,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,13:07,5,5,2,1,Boston Pride,Jillian Dempsey,Shot,171,46,Wristshot,On Net,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,13:04,5,5,2,1,Boston Pride,Carlee Turner,Faceoff Win,169,65,Backhand,,,,Haylea Schmid,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,13:02,5,5,2,1,Boston Pride,Taylor Turnquist,Puck Recovery,138,80,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,13:02,5,5,2,1,Boston Pride,Taylor Turnquist,Shot,138,80,Slapshot,Blocked,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:57,5,5,2,1,Boston Pride,Taylor Turnquist,Puck Recovery,85,83,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:57,5,5,2,1,Boston Pride,Taylor Turnquist,Incomplete Play,85,83,Indirect,,,,Meghara McManus,105.0,85.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:55,5,5,2,1,Minnesota Whitecaps,Haylea Schmid,Puck Recovery,111,8,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:55,5,5,2,1,Minnesota Whitecaps,Haylea Schmid,Play,113,15,Direct,,,,Sydney Baldwin,90.0,19.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:54,5,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Play,90,19,Direct,,,,Allie Thunstrom,117.0,58.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:52,5,5,2,1,Minnesota Whitecaps,Allie Thunstrom,Zone Entry,124,71,Carried,,,,Lauren Kelly,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:48,5,5,2,1,Minnesota Whitecaps,Allie Thunstrom,Incomplete Play,189,30,Direct,,,,Haylea Schmid,175.0,48.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:44,5,5,2,1,Minnesota Whitecaps,Haley Mack,Puck Recovery,182,77,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:44,5,5,2,1,Minnesota Whitecaps,Haley Mack,Play,182,77,Direct,,,,Maddie Rowe,127.0,75.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:43,5,5,2,1,Minnesota Whitecaps,Maddie Rowe,Shot,127,75,Slapshot,Missed,t,t,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:43,5,5,2,1,Minnesota Whitecaps,Allie Thunstrom,Shot,171,52,Deflection,Missed,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:40,5,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,161,1,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:40,5,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Incomplete Play,161,1,Direct,,,,Allie Thunstrom,188.0,31.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:39,5,5,2,1,Boston Pride,Taylor Turnquist,Takeaway,15,57,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:38,5,5,2,1,Boston Pride,Taylor Turnquist,Incomplete Play,4,70,Indirect,,,,Carlee Turner,29.0,85.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:33,5,5,2,1,Boston Pride,Taylor Turnquist,Puck Recovery,25,84,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:29,5,5,2,1,Boston Pride,Taylor Turnquist,Puck Recovery,50,65,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:29,5,5,2,1,Boston Pride,Taylor Turnquist,Play,50,65,Direct,,,,Carlee Turner,77.0,61.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:27,5,5,2,1,Boston Pride,Carlee Turner,Play,100,60,Direct,,,,Meghara McManus,111.0,73.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:26,5,5,2,1,Boston Pride,Meghara McManus,Zone Entry,126,71,Carried,,,,Sydney Baldwin,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:25,5,5,2,1,Boston Pride,Meghara McManus,Shot,156,68,Slapshot,Blocked,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:22,5,5,2,1,Boston Pride,Meaghan Rickard,Puck Recovery,162,2,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:22,5,5,2,1,Boston Pride,Meaghan Rickard,Play,162,2,Direct,,,,Meghara McManus,194.0,19.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:19,5,5,2,1,Boston Pride,Meghara McManus,Play,192,34,Direct,,,,Meaghan Rickard,176.0,41.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:18,5,5,2,1,Boston Pride,Meaghan Rickard,Shot,176,41,Snapshot,Missed,f,t,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:16,5,5,2,1,Boston Pride,Meaghan Rickard,Puck Recovery,185,79,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:13,5,5,2,1,Minnesota Whitecaps,Haley Mack,Puck Recovery,60,8,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:13,5,5,2,1,Minnesota Whitecaps,Haley Mack,Play,60,8,Direct,,,,Sydney Baldwin,48.0,7.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:06,5,5,2,1,Boston Pride,Meaghan Rickard,Puck Recovery,196,65,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:06,5,5,2,1,Boston Pride,Meaghan Rickard,Play,196,65,Indirect,,,,Mallory Souliotis,150.0,4.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:01,5,5,2,1,Boston Pride,Mallory Souliotis,Play,166,16,Direct,,,,Mary Parker,175.0,59.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:57,5,5,2,1,Minnesota Whitecaps,Haley Mack,Puck Recovery,42,23,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:53,5,5,2,1,Minnesota Whitecaps,Haley Mack,Zone Entry,125,8,Carried,,,,Kaleigh Fratkin,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:50,5,5,2,1,Boston Pride,Kaleigh Fratkin,Puck Recovery,18,81,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:47,5,5,2,1,Minnesota Whitecaps,Haley Mack,Puck Recovery,187,7,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:47,5,5,2,1,Minnesota Whitecaps,Haley Mack,Incomplete Play,187,7,Indirect,,,,Sara Bustad,156.0,83.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:43,5,5,2,1,Boston Pride,Tori Sullivan,Takeaway,32,2,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:43,5,5,2,1,Boston Pride,Tori Sullivan,Incomplete Play,29,5,Indirect,,,,Lexie Laing,55.0,3.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:40,5,5,2,1,Boston Pride,Tori Sullivan,Puck Recovery,41,5,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:35,5,5,2,1,Boston Pride,Tori Sullivan,Incomplete Play,12,27,Direct,,,,Mary Parker,74.0,80.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:31,5,5,2,1,Minnesota Whitecaps,Winny Brodt-Brown,Puck Recovery,45,18,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:30,5,5,2,1,Minnesota Whitecaps,Winny Brodt-Brown,Play,37,37,Direct,,,,Sara Bustad,47.0,79.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:28,5,5,2,1,Minnesota Whitecaps,Sara Bustad,Play,56,82,Indirect,,,,Brooke White,125.0,13.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:26,5,5,2,1,Minnesota Whitecaps,Brooke White,Zone Entry,125,13,Carried,,,,Kaleigh Fratkin,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:24,5,5,2,1,Minnesota Whitecaps,Brooke White,Play,147,7,Indirect,,,,Meghan Lorence,144.0,10.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:18,5,5,2,1,Boston Pride,Jenna Rheault,Puck Recovery,1,26,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:15,5,5,2,1,Boston Pride,Jenna Rheault,Incomplete Play,16,78,Direct,,,,Mary Parker,64.0,83.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:13,5,5,2,1,Minnesota Whitecaps,Winny Brodt-Brown,Puck Recovery,106,2,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:12,5,5,2,1,Minnesota Whitecaps,Winny Brodt-Brown,Dump In/Out,106,2,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:08,5,5,2,1,Boston Pride,Mary Parker,Puck Recovery,94,85,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:08,5,5,2,1,Boston Pride,Mary Parker,Play,94,85,Direct,,,,Jenna Rheault,42.0,78.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:59,5,5,2,1,Boston Pride,Jenna Rheault,Dump In/Out,100,78,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:59,5,5,2,1,Boston Pride,Jenna Rheault,Zone Entry,100,78,Dumped,,,,Winny Brodt-Brown,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:55,5,5,2,1,Minnesota Whitecaps,Sara Bustad,Puck Recovery,1,40,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:55,5,5,2,1,Minnesota Whitecaps,Sara Bustad,Play,1,40,Indirect,,,,Winny Brodt-Brown,3.0,28.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:53,5,5,2,1,Minnesota Whitecaps,Winny Brodt-Brown,Play,8,12,Direct,,,,Brooke White,55.0,6.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:49,5,5,2,1,Minnesota Whitecaps,Brooke White,Incomplete Play,91,23,Direct,,,,Audra Richards,99.0,43.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:46,5,5,2,1,Minnesota Whitecaps,Winny Brodt-Brown,Puck Recovery,31,81,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:41,5,5,2,1,Minnesota Whitecaps,Winny Brodt-Brown,Play,34,74,Direct,,,,Jonna Curtis,94.0,80.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:38,5,5,2,1,Minnesota Whitecaps,Jonna Curtis,Zone Entry,125,82,Carried,,,,Taylor Turnquist,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:36,5,5,2,1,Minnesota Whitecaps,Jonna Curtis,Incomplete Play,179,64,Direct,,,,Meaghan Pezon,169.0,53.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:33,5,5,2,1,Minnesota Whitecaps,Emma Stauber,Puck Recovery,140,2,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:33,5,5,2,1,Minnesota Whitecaps,Emma Stauber,Incomplete Play,140,2,Indirect,,,,Meaghan Pezon,197.0,53.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:30,5,5,2,1,Boston Pride,Tereza Vanisova,Penalty Taken,6,37,Interference,,,,Meaghan Pezon,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:30,5,4,2,1,Boston Pride,Jillian Dempsey,Faceoff Win,31,21,Backhand,,,,Jonna Curtis,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:29,5,4,2,1,Boston Pride,Kaleigh Fratkin,Puck Recovery,16,11,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:28,5,4,2,1,Boston Pride,Kaleigh Fratkin,Dump In/Out,2,30,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:25,5,4,2,1,Minnesota Whitecaps,Emma Stauber,Puck Recovery,129,1,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:25,5,4,2,1,Minnesota Whitecaps,Emma Stauber,Play,129,1,Indirect,,,,Jonna Curtis,130.0,3.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:20,5,4,2,1,Minnesota Whitecaps,Emma Stauber,Puck Recovery,120,0,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:20,5,4,2,1,Minnesota Whitecaps,Emma Stauber,Incomplete Play,119,1,Direct,,,,Allie Thunstrom,108.0,22.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:18,5,4,2,1,Minnesota Whitecaps,Jonna Curtis,Puck Recovery,118,9,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:17,5,4,2,1,Minnesota Whitecaps,Jonna Curtis,Play,110,13,Indirect,,,,Allie Thunstrom,98.0,77.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:14,5,4,2,1,Minnesota Whitecaps,Allie Thunstrom,Play,84,83,Direct,,,,Maddie Rowe,46.0,59.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:11,5,4,2,1,Minnesota Whitecaps,Maddie Rowe,Play,40,38,Direct,,,,Emma Stauber,84.0,3.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:07,5,4,2,1,Minnesota Whitecaps,Emma Stauber,Dump In/Out,120,2,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:07,5,4,2,1,Minnesota Whitecaps,Emma Stauber,Zone Entry,120,2,Dumped,,,,Mallory Souliotis,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:03,5,4,2,1,Boston Pride,Kaleigh Fratkin,Puck Recovery,40,3,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,10:03,5,4,2,1,Boston Pride,Kaleigh Fratkin,Dump In/Out,40,3,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:58,5,4,2,1,Minnesota Whitecaps,Amanda Leveille,Puck Recovery,1,40,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:57,5,4,2,1,Minnesota Whitecaps,Amanda Leveille,Incomplete Play,1,40,Indirect,,,,Emma Stauber,23.0,31.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:53,5,4,2,1,Minnesota Whitecaps,Emma Stauber,Puck Recovery,24,4,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:53,5,4,2,1,Minnesota Whitecaps,Emma Stauber,Play,24,4,Direct,,,,Jonna Curtis,79.0,11.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:49,5,4,2,1,Minnesota Whitecaps,Jonna Curtis,Zone Entry,125,8,Carried,,,,Kaleigh Fratkin,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:47,5,4,2,1,Minnesota Whitecaps,Jonna Curtis,Incomplete Play,144,5,Direct,,,,Audra Richards,158.0,37.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:46,5,4,2,1,Boston Pride,Jillian Dempsey,Puck Recovery,47,55,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:44,5,4,2,1,Boston Pride,Jillian Dempsey,Play,37,78,Indirect,,,,McKenna Brand,112.0,84.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:39,5,4,2,1,Minnesota Whitecaps,Stephanie Anderson,Puck Recovery,111,8,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:37,5,4,2,1,Minnesota Whitecaps,Stephanie Anderson,Zone Entry,125,11,Carried,,,,Kaleigh Fratkin,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:36,5,4,2,1,Minnesota Whitecaps,Stephanie Anderson,Play,148,14,Direct,,,,Audra Richards,137.0,47.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:35,5,4,2,1,Minnesota Whitecaps,Audra Richards,Play,151,49,Direct,,,,Haley Mack,170.0,61.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:34,5,4,2,1,Minnesota Whitecaps,Haley Mack,Shot,179,46,Snapshot,On Net,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:30,5,4,2,1,Boston Pride,Carlee Turner,Faceoff Win,31,21,Backhand,,,,Stephanie Anderson,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:29,5,4,2,1,Boston Pride,Lauren Kelly,Puck Recovery,22,31,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:29,5,4,2,1,Boston Pride,Lauren Kelly,Incomplete Play,22,31,Direct,,,,Taylor Turnquist,18.0,13.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:27,5,4,2,1,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,130,76,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:26,5,4,2,1,Minnesota Whitecaps,Sydney Baldwin,Play,134,76,Direct,,,,Meghan Lorence,164.0,80.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:24,5,4,2,1,Minnesota Whitecaps,Meghan Lorence,Incomplete Play,153,80,Indirect,,,,Haley Mack,173.0,83.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:23,5,4,2,1,Boston Pride,Taylor Turnquist,Puck Recovery,30,14,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:21,5,4,2,1,Boston Pride,Taylor Turnquist,Play,3,33,Indirect,,,,Meghara McManus,80.0,85.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:17,5,4,2,1,Boston Pride,Meghara McManus,Zone Entry,125,72,Carried,,,,Sydney Baldwin,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:15,5,4,2,1,Boston Pride,Meghara McManus,Play,163,57,Direct,,,,Carlee Turner,164.0,35.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:14,5,4,2,1,Boston Pride,Carlee Turner,Shot,172,34,Snapshot,On Net,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:12,5,4,2,1,Minnesota Whitecaps,Stephanie Anderson,Faceoff Win,31,64,Forehand,,,,Lexie Laing,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:11,5,4,2,1,Minnesota Whitecaps,Audra Richards,Puck Recovery,29,57,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:11,5,4,2,1,Minnesota Whitecaps,Audra Richards,Play,32,57,Direct,,,,Sydney Baldwin,16.0,58.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:03,5,4,2,1,Minnesota Whitecaps,Sydney Baldwin,Incomplete Play,75,31,Direct,,,,Stephanie Anderson,110.0,3.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:58,5,4,2,1,Minnesota Whitecaps,Stephanie Anderson,Puck Recovery,197,44,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:58,5,4,2,1,Minnesota Whitecaps,Stephanie Anderson,Incomplete Play,197,44,Indirect,,,,Haley Mack,194.0,64.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:58,5,4,2,1,Boston Pride,Lauren Kelly,Takeaway,3,38,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:57,5,4,2,1,Boston Pride,Lauren Kelly,Incomplete Play,1,34,Indirect,,,,Taylor Turnquist,8.0,40.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:55,5,4,2,1,Boston Pride,Lauren Kelly,Puck Recovery,2,58,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:55,5,4,2,1,Boston Pride,Lauren Kelly,Play,2,58,Direct,,,,Lexie Laing,39.0,82.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:51,5,4,2,1,Boston Pride,Lexie Laing,Incomplete Play,57,83,Direct,,,,Mary Parker,78.0,64.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:46,5,4,2,1,Minnesota Whitecaps,Meghan Lorence,Puck Recovery,5,61,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:38,5,4,2,1,Minnesota Whitecaps,Meghan Lorence,Zone Entry,125,36,Carried,,,,Jenna Rheault,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:37,5,4,2,1,Minnesota Whitecaps,Meghan Lorence,Play,143,21,Indirect,,,,Audra Richards,138.0,7.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:36,5,4,2,1,Minnesota Whitecaps,Audra Richards,Play,149,5,Direct,,,,Stephanie Anderson,154.0,36.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:35,5,4,2,1,Minnesota Whitecaps,Stephanie Anderson,Play,154,36,Direct,,,,Sydney Baldwin,140.0,34.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:33,5,4,2,1,Minnesota Whitecaps,Sydney Baldwin,Shot,156,43,Snapshot,Blocked,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:31,5,4,2,1,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,174,77,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:29,5,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Play,130,80,Indirect,,,,Meghan Lorence,160.0,81.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:27,5,5,2,1,Minnesota Whitecaps,Meghan Lorence,Play,148,82,Direct,,,,Haley Mack,174.0,79.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:24,5,5,2,1,Minnesota Whitecaps,Haley Mack,Incomplete Play,157,53,Direct,,,,Audra Richards,167.0,29.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:22,5,5,2,1,Boston Pride,Jenna Rheault,Puck Recovery,43,32,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:19,5,5,2,1,Boston Pride,Jenna Rheault,Play,80,74,Direct,,,,Samantha Davis,103.0,61.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:18,5,5,2,1,Boston Pride,Samantha Davis,Zone Entry,126,75,Carried,,,,Sydney Baldwin,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:16,5,5,2,1,Boston Pride,Samantha Davis,Incomplete Play,152,61,Direct,,,,Paige Capistran,152.0,45.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:14,5,5,2,1,Boston Pride,Taylor Wenczkowski,Puck Recovery,150,11,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:13,5,5,2,1,Boston Pride,Taylor Wenczkowski,Play,154,5,Indirect,,,,Samantha Davis,199.0,43.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:09,5,5,2,1,Boston Pride,Samantha Davis,Play,187,61,Direct,,,,Jenna Rheault,171.0,57.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:09,5,5,2,1,Boston Pride,Jenna Rheault,Shot,171,57,Fan,Missed,f,t,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:08,5,5,2,1,Boston Pride,Taylor Wenczkowski,Puck Recovery,173,47,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:07,5,5,2,1,Boston Pride,Taylor Wenczkowski,Shot,174,54,Snapshot,On Net,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:07,5,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,17,45,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:07,5,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Play,17,45,Direct,,,,Audra Richards,33.0,44.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:04,5,5,2,1,Minnesota Whitecaps,Audra Richards,Dump In/Out,37,66,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:03,5,5,2,1,Boston Pride,Jillian Dempsey,Faceoff Win,169,21,Backhand,,,,Jonna Curtis,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:02,5,5,2,1,Boston Pride,McKenna Brand,Puck Recovery,167,25,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:02,5,5,2,1,Boston Pride,McKenna Brand,Play,167,25,Direct,,,,Mallory Souliotis,127.0,22.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:58,5,5,2,1,Minnesota Whitecaps,Meaghan Pezon,Puck Recovery,105,39,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:56,5,5,2,1,Minnesota Whitecaps,Meaghan Pezon,Dump In/Out,124,0,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:56,5,5,2,1,Minnesota Whitecaps,Meaghan Pezon,Zone Entry,124,0,Dumped,,,,Kaleigh Fratkin,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:53,5,5,2,1,Boston Pride,Jillian Dempsey,Faceoff Win,80,65,Forehand,,,,Jonna Curtis,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:52,5,5,2,1,Boston Pride,McKenna Brand,Puck Recovery,80,69,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:52,5,5,2,1,Boston Pride,McKenna Brand,Play,80,69,Indirect,,,,Kaleigh Fratkin,61.0,83.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:51,5,5,2,1,Boston Pride,Kaleigh Fratkin,Incomplete Play,61,83,Indirect,,,,McKenna Brand,85.0,78.0
